Entity,Code,Day,Temperature anomaly
Afghanistan,AFG,1946-12-15,-2.8111515
Afghanistan,AFG,1947-01-15,-1.2737654
Afghanistan,AFG,1947-02-15,-1.8277916
Afghanistan,AFG,1947-03-15,0.2606864
Afghanistan,AFG,1947-04-15,-0.2545805
Afghanistan,AFG,1947-05-15,-0.12940598
Afghanistan,AFG,1947-06-15,0.2887535
Afghanistan,AFG,1947-07-15,-0.40960693
Afghanistan,AFG,1947-08-15,1.5088978
Afghanistan,AFG,1947-09-15,-0.38451195
Afghanistan,AFG,1947-10-15,-0.10061455
Afghanistan,AFG,1947-11-15,1.7692881
Afghanistan,AFG,1947-12-15,-1.6880553
Afghanistan,AFG,1948-01-15,0.29334897
Afghanistan,AFG,1948-02-15,-0.9596636
Afghanistan,AFG,1948-03-15,-2.5381494
Afghanistan,AFG,1948-04-15,-1.4071302
Afghanistan,AFG,1948-05-15,0.27578735
Afghanistan,AFG,1948-06-15,-0.7495384
Afghanistan,AFG,1948-07-15,0.048791885
Afghanistan,AFG,1948-08-15,-0.71273994
Afghanistan,AFG,1948-09-15,-0.33535576
Afghanistan,AFG,1948-10-15,-0.18854809
Afghanistan,AFG,1948-11-15,-0.43809223
Afghanistan,AFG,1948-12-15,-2.0006077
Afghanistan,AFG,1949-01-15,-3.5796108
Afghanistan,AFG,1949-02-15,-2.7258701
Afghanistan,AFG,1949-03-15,-3.017371
Afghanistan,AFG,1949-04-15,-1.1406116
Afghanistan,AFG,1949-05-15,0.14940071
Afghanistan,AFG,1949-06-15,-2.544529
Afghanistan,AFG,1949-07-15,-0.6818638
Afghanistan,AFG,1949-08-15,-1.9178963
Afghanistan,AFG,1949-09-15,-1.2559566
Afghanistan,AFG,1949-10-15,-3.2456837
Afghanistan,AFG,1949-11-15,-3.2416003
Afghanistan,AFG,1949-12-15,-1.0434241
Afghanistan,AFG,1950-01-15,-1.4122177
Afghanistan,AFG,1950-02-15,-4.8566694
Afghanistan,AFG,1950-03-15,-3.0694683
Afghanistan,AFG,1950-04-15,-4.7350464
Afghanistan,AFG,1950-05-15,-1.4261665
Afghanistan,AFG,1950-06-15,-0.8395195
Afghanistan,AFG,1950-07-15,-0.40782356
Afghanistan,AFG,1950-08-15,-1.1604042
Afghanistan,AFG,1950-09-15,-2.263424
Afghanistan,AFG,1950-10-15,-0.33853722
Afghanistan,AFG,1950-11-15,-2.7527382
Afghanistan,AFG,1950-12-15,-4.324622
Afghanistan,AFG,1951-01-15,-1.8828286
Afghanistan,AFG,1951-02-15,-3.5034287
Afghanistan,AFG,1951-03-15,-3.5061927
Afghanistan,AFG,1951-04-15,-3.384966
Afghanistan,AFG,1951-05-15,-1.6594906
Afghanistan,AFG,1951-06-15,-2.6522713
Afghanistan,AFG,1951-07-15,-1.795784
Afghanistan,AFG,1951-08-15,-1.4184151
Afghanistan,AFG,1951-09-15,-0.07716942
Afghanistan,AFG,1951-10-15,2.1366644
Afghanistan,AFG,1951-11-15,0.3146739
Afghanistan,AFG,1951-12-15,1.9827988
Afghanistan,AFG,1952-01-15,-1.5691305
Afghanistan,AFG,1952-02-15,-0.06240362
Afghanistan,AFG,1952-03-15,-1.7644348
Afghanistan,AFG,1952-04-15,0.051426888
Afghanistan,AFG,1952-05-15,-1.140377
Afghanistan,AFG,1952-06-15,-0.3734436
Afghanistan,AFG,1952-07-15,-0.92736053
Afghanistan,AFG,1952-08-15,-1.4153671
Afghanistan,AFG,1952-09-15,-1.7726231
Afghanistan,AFG,1952-10-15,-1.3815355
Afghanistan,AFG,1952-11-15,-1.8030148
Afghanistan,AFG,1952-12-15,-2.6866674
Afghanistan,AFG,1953-01-15,-1.6725036
Afghanistan,AFG,1953-02-15,1.1227853
Afghanistan,AFG,1953-03-15,-1.9701753
Afghanistan,AFG,1953-04-15,-1.9806509
Afghanistan,AFG,1953-05-15,-0.89014435
Afghanistan,AFG,1953-06-15,-0.6410389
Afghanistan,AFG,1953-07-15,-0.7002926
Afghanistan,AFG,1953-08-15,-1.2894192
Afghanistan,AFG,1953-09-15,-1.1535473
Afghanistan,AFG,1953-10-15,-2.2208042
Afghanistan,AFG,1953-11-15,-1.8293066
Afghanistan,AFG,1953-12-15,0.20668817
Afghanistan,AFG,1954-01-15,-1.0332035
Afghanistan,AFG,1954-02-15,-1.1648341
Afghanistan,AFG,1954-03-15,-2.202878
Afghanistan,AFG,1954-04-15,-0.9125786
Afghanistan,AFG,1954-05-15,-0.32311058
Afghanistan,AFG,1954-06-15,-1.5624142
Afghanistan,AFG,1954-07-15,-1.7974033
Afghanistan,AFG,1954-08-15,-1.6823254
Afghanistan,AFG,1954-09-15,-1.2933445
Afghanistan,AFG,1954-10-15,-2.2840605
Afghanistan,AFG,1954-11-15,-1.520267
Afghanistan,AFG,1954-12-15,-1.4629848
Afghanistan,AFG,1955-01-15,-0.94819415
Afghanistan,AFG,1955-02-15,1.1384451
Afghanistan,AFG,1955-03-15,0.5054927
Afghanistan,AFG,1955-04-15,-2.6490755
Afghanistan,AFG,1955-05-15,-3.1555195
Afghanistan,AFG,1955-06-15,-1.8281498
Afghanistan,AFG,1955-07-15,-0.46190453
Afghanistan,AFG,1955-08-15,0.14634132
Afghanistan,AFG,1955-09-15,-0.19728088
Afghanistan,AFG,1955-10-15,-1.664093
Afghanistan,AFG,1955-11-15,1.6767149
Afghanistan,AFG,1955-12-15,0.22527218
Afghanistan,AFG,1956-01-15,-2.1084356
Afghanistan,AFG,1956-02-15,-0.40527892
Afghanistan,AFG,1956-03-15,-1.4703107
Afghanistan,AFG,1956-04-15,-1.0854836
Afghanistan,AFG,1956-05-15,1.3702335
Afghanistan,AFG,1956-06-15,-1.5796013
Afghanistan,AFG,1956-07-15,-0.53845406
Afghanistan,AFG,1956-08-15,-1.551342
Afghanistan,AFG,1956-09-15,-0.4479313
Afghanistan,AFG,1956-10-15,-1.4726887
Afghanistan,AFG,1956-11-15,0.1708231
Afghanistan,AFG,1956-12-15,-0.6997496
Afghanistan,AFG,1957-01-15,-2.9956827
Afghanistan,AFG,1957-02-15,-3.608574
Afghanistan,AFG,1957-03-15,-2.1265535
Afghanistan,AFG,1957-04-15,-4.804014
Afghanistan,AFG,1957-05-15,-3.2492723
Afghanistan,AFG,1957-06-15,-2.789095
Afghanistan,AFG,1957-07-15,-2.5922794
Afghanistan,AFG,1957-08-15,-2.2665424
Afghanistan,AFG,1957-09-15,-2.793993
Afghanistan,AFG,1957-10-15,-1.9950552
Afghanistan,AFG,1957-11-15,-2.4594445
Afghanistan,AFG,1957-12-15,-0.84456855
Afghanistan,AFG,1958-01-15,1.8198929
Afghanistan,AFG,1958-02-15,-0.59566736
Afghanistan,AFG,1958-03-15,1.1558781
Afghanistan,AFG,1958-04-15,1.6450653
Afghanistan,AFG,1958-05-15,-2.403183
Afghanistan,AFG,1958-06-15,-0.83184433
Afghanistan,AFG,1958-07-15,-0.61839104
Afghanistan,AFG,1958-08-15,-1.7132988
Afghanistan,AFG,1958-09-15,-0.33675385
Afghanistan,AFG,1958-10-15,-0.96494675
Afghanistan,AFG,1958-11-15,-3.0647962
Afghanistan,AFG,1958-12-15,0.92463267
Afghanistan,AFG,1959-01-15,-1.090325
Afghanistan,AFG,1959-02-15,-2.406158
Afghanistan,AFG,1959-03-15,-0.61764383
Afghanistan,AFG,1959-04-15,0.68498325
Afghanistan,AFG,1959-05-15,-1.3665047
Afghanistan,AFG,1959-06-15,-0.7106476
Afghanistan,AFG,1959-07-15,-1.4160957
Afghanistan,AFG,1959-08-15,0.81391335
Afghanistan,AFG,1959-09-15,1.6695099
Afghanistan,AFG,1959-10-15,1.3635979
Afghanistan,AFG,1959-11-15,-2.3049688
Afghanistan,AFG,1959-12-15,-4.0442677
Afghanistan,AFG,1960-01-15,0.036869287
Afghanistan,AFG,1960-02-15,2.9806855
Afghanistan,AFG,1960-03-15,-3.7485251
Afghanistan,AFG,1960-04-15,-3.8710394
Afghanistan,AFG,1960-05-15,-2.5713234
Afghanistan,AFG,1960-06-15,-0.41513062
Afghanistan,AFG,1960-07-15,-1.0918198
Afghanistan,AFG,1960-08-15,-0.25320053
Afghanistan,AFG,1960-09-15,-1.0836296
Afghanistan,AFG,1960-10-15,-0.7759476
Afghanistan,AFG,1960-11-15,-2.1910105
Afghanistan,AFG,1960-12-15,-1.549722
Afghanistan,AFG,1961-01-15,-0.30038965
Afghanistan,AFG,1961-02-15,-3.1151125
Afghanistan,AFG,1961-03-15,-0.64939547
Afghanistan,AFG,1961-04-15,-3.3740292
Afghanistan,AFG,1961-05-15,-0.20001793
Afghanistan,AFG,1961-06-15,-1.0824852
Afghanistan,AFG,1961-07-15,-0.011579514
Afghanistan,AFG,1961-08-15,-0.66080093
Afghanistan,AFG,1961-09-15,0.621294
Afghanistan,AFG,1961-10-15,-2.1788101
Afghanistan,AFG,1961-11-15,-2.2148237
Afghanistan,AFG,1961-12-15,-1.1609442
Afghanistan,AFG,1962-01-15,-1.5261506
Afghanistan,AFG,1962-02-15,2.0245178
Afghanistan,AFG,1962-03-15,0.3687215
Afghanistan,AFG,1962-04-15,-0.51841927
Afghanistan,AFG,1962-05-15,-1.258625
Afghanistan,AFG,1962-06-15,-2.3915024
Afghanistan,AFG,1962-07-15,-1.0638561
Afghanistan,AFG,1962-08-15,-1.7475166
Afghanistan,AFG,1962-09-15,-3.243351
Afghanistan,AFG,1962-10-15,-2.111741
Afghanistan,AFG,1962-11-15,-3.2454011
Afghanistan,AFG,1962-12-15,-1.910557
Afghanistan,AFG,1963-01-15,1.0487785
Afghanistan,AFG,1963-02-15,3.4873924
Afghanistan,AFG,1963-03-15,-0.19724846
Afghanistan,AFG,1963-04-15,-0.0015010834
Afghanistan,AFG,1963-05-15,-1.421299
Afghanistan,AFG,1963-06-15,-0.0020217896
Afghanistan,AFG,1963-07-15,-1.1736279
Afghanistan,AFG,1963-08-15,-1.1598911
Afghanistan,AFG,1963-09-15,-1.0321693
Afghanistan,AFG,1963-10-15,0.9282026
Afghanistan,AFG,1963-11-15,-0.63419867
Afghanistan,AFG,1963-12-15,-1.2689548
Afghanistan,AFG,1964-01-15,-6.810024
Afghanistan,AFG,1964-02-15,-0.7193089
Afghanistan,AFG,1964-03-15,0.08569574
Afghanistan,AFG,1964-04-15,-1.3121271
Afghanistan,AFG,1964-05-15,-1.4684887
Afghanistan,AFG,1964-06-15,-1.533678
Afghanistan,AFG,1964-07-15,-1.5920353
Afghanistan,AFG,1964-08-15,-0.82253647
Afghanistan,AFG,1964-09-15,-1.9115353
Afghanistan,AFG,1964-10-15,-3.4233189
Afghanistan,AFG,1964-11-15,-1.183023
Afghanistan,AFG,1964-12-15,-4.523904
Afghanistan,AFG,1965-01-15,0.83498776
Afghanistan,AFG,1965-02-15,-1.5867808
Afghanistan,AFG,1965-03-15,-2.3627367
Afghanistan,AFG,1965-04-15,-2.8842878
Afghanistan,AFG,1965-05-15,-2.170185
Afghanistan,AFG,1965-06-15,-1.8673553
Afghanistan,AFG,1965-07-15,-1.4711628
Afghanistan,AFG,1965-08-15,-2.472908
Afghanistan,AFG,1965-09-15,-2.1804752
Afghanistan,AFG,1965-10-15,1.4890156
Afghanistan,AFG,1965-11-15,0.65482473
Afghanistan,AFG,1965-12-15,-1.7903757
Afghanistan,AFG,1966-01-15,1.7563605
Afghanistan,AFG,1966-02-15,2.661882
Afghanistan,AFG,1966-03-15,-1.4258361
Afghanistan,AFG,1966-04-15,-2.1849518
Afghanistan,AFG,1966-05-15,-1.7068768
Afghanistan,AFG,1966-06-15,-0.11123085
Afghanistan,AFG,1966-07-15,-1.7218227
Afghanistan,AFG,1966-08-15,-1.4429054
Afghanistan,AFG,1966-09-15,-1.6569748
Afghanistan,AFG,1966-10-15,-1.7245274
Afghanistan,AFG,1966-11-15,-3.1575541
Afghanistan,AFG,1966-12-15,0.10995352
Afghanistan,AFG,1967-01-15,-1.5512456
Afghanistan,AFG,1967-02-15,-0.20316935
Afghanistan,AFG,1967-03-15,-2.036996
Afghanistan,AFG,1967-04-15,-3.0082407
Afghanistan,AFG,1967-05-15,-2.9698267
Afghanistan,AFG,1967-06-15,-2.0091934
Afghanistan,AFG,1967-07-15,-0.8631115
Afghanistan,AFG,1967-08-15,-1.1786499
Afghanistan,AFG,1967-09-15,-0.39424706
Afghanistan,AFG,1967-10-15,-1.9936514
Afghanistan,AFG,1967-11-15,0.025781631
Afghanistan,AFG,1967-12-15,-1.6412436
Afghanistan,AFG,1968-01-15,-1.4045988
Afghanistan,AFG,1968-02-15,-2.9498441
Afghanistan,AFG,1968-03-15,-0.6102953
Afghanistan,AFG,1968-04-15,-1.4831781
Afghanistan,AFG,1968-05-15,-3.3158598
Afghanistan,AFG,1968-06-15,-1.0220737
Afghanistan,AFG,1968-07-15,-1.4560852
Afghanistan,AFG,1968-08-15,-1.3778076
Afghanistan,AFG,1968-09-15,-1.1410294
Afghanistan,AFG,1968-10-15,-1.2405443
Afghanistan,AFG,1968-11-15,-0.6129079
Afghanistan,AFG,1968-12-15,-1.043028
Afghanistan,AFG,1969-01-15,-2.4798884
Afghanistan,AFG,1969-02-15,-2.330097
Afghanistan,AFG,1969-03-15,2.417849
Afghanistan,AFG,1969-04-15,-1.1670246
Afghanistan,AFG,1969-05-15,-1.9356327
Afghanistan,AFG,1969-06-15,-1.5426064
Afghanistan,AFG,1969-07-15,-1.1706657
Afghanistan,AFG,1969-08-15,-1.6734753
Afghanistan,AFG,1969-09-15,-1.9179344
Afghanistan,AFG,1969-10-15,0.68493557
Afghanistan,AFG,1969-11-15,-2.294004
Afghanistan,AFG,1969-12-15,2.0927036
Afghanistan,AFG,1970-01-15,-0.37714243
Afghanistan,AFG,1970-02-15,0.36266404
Afghanistan,AFG,1970-03-15,-2.0026703
Afghanistan,AFG,1970-04-15,0.6924658
Afghanistan,AFG,1970-05-15,0.9502506
Afghanistan,AFG,1970-06-15,-0.36568642
Afghanistan,AFG,1970-07-15,-1.334095
Afghanistan,AFG,1970-08-15,1.2766132
Afghanistan,AFG,1970-09-15,-0.7178974
Afghanistan,AFG,1970-10-15,0.12902546
Afghanistan,AFG,1970-11-15,0.37368107
Afghanistan,AFG,1970-12-15,0.17778122
Afghanistan,AFG,1971-01-15,-1.4787446
Afghanistan,AFG,1971-02-15,0.020731151
Afghanistan,AFG,1971-03-15,0.65754795
Afghanistan,AFG,1971-04-15,0.79950523
Afghanistan,AFG,1971-05-15,1.2013149
Afghanistan,AFG,1971-06-15,1.0655575
Afghanistan,AFG,1971-07-15,-0.93110657
Afghanistan,AFG,1971-08-15,-0.5545769
Afghanistan,AFG,1971-09-15,-2.086111
Afghanistan,AFG,1971-10-15,-0.8826313
Afghanistan,AFG,1971-11-15,1.2990866
Afghanistan,AFG,1971-12-15,2.916618
Afghanistan,AFG,1972-01-15,-1.6803087
Afghanistan,AFG,1972-02-15,-7.8303514
Afghanistan,AFG,1972-03-15,-1.978466
Afghanistan,AFG,1972-04-15,-1.8322315
Afghanistan,AFG,1972-05-15,-2.647459
Afghanistan,AFG,1972-06-15,-1.506258
Afghanistan,AFG,1972-07-15,-2.6824112
Afghanistan,AFG,1972-08-15,-3.3651237
Afghanistan,AFG,1972-09-15,-1.7926598
Afghanistan,AFG,1972-10-15,-1.1660204
Afghanistan,AFG,1972-11-15,0.90650415
Afghanistan,AFG,1972-12-15,-2.9774346
Afghanistan,AFG,1973-01-15,-4.060125
Afghanistan,AFG,1973-02-15,1.3579626
Afghanistan,AFG,1973-03-15,-0.8985014
Afghanistan,AFG,1973-04-15,0.5339823
Afghanistan,AFG,1973-05-15,-0.25759888
Afghanistan,AFG,1973-06-15,1.1373177
Afghanistan,AFG,1973-07-15,-0.26707458
Afghanistan,AFG,1973-08-15,-0.3410797
Afghanistan,AFG,1973-09-15,-1.1681404
Afghanistan,AFG,1973-10-15,-0.7263613
Afghanistan,AFG,1973-11-15,0.46480894
Afghanistan,AFG,1973-12-15,-1.8971488
Afghanistan,AFG,1974-01-15,-1.8022543
Afghanistan,AFG,1974-02-15,-4.361982
Afghanistan,AFG,1974-03-15,0.28170824
Afghanistan,AFG,1974-04-15,0.5471821
Afghanistan,AFG,1974-05-15,-0.9027519
Afghanistan,AFG,1974-06-15,-1.2848015
Afghanistan,AFG,1974-07-15,-1.0699234
Afghanistan,AFG,1974-08-15,-1.9380417
Afghanistan,AFG,1974-09-15,-1.4524841
Afghanistan,AFG,1974-10-15,-3.345111
Afghanistan,AFG,1974-11-15,-1.0899897
Afghanistan,AFG,1974-12-15,-2.5494957
Afghanistan,AFG,1975-01-15,-2.0972881
Afghanistan,AFG,1975-02-15,-2.2254279
Afghanistan,AFG,1975-03-15,-2.348919
Afghanistan,AFG,1975-04-15,-2.1573257
Afghanistan,AFG,1975-05-15,-1.2412262
Afghanistan,AFG,1975-06-15,-1.1667633
Afghanistan,AFG,1975-07-15,-0.5283756
Afghanistan,AFG,1975-08-15,-0.5438671
Afghanistan,AFG,1975-09-15,-0.58325195
Afghanistan,AFG,1975-10-15,-1.3206348
Afghanistan,AFG,1975-11-15,-2.4197161
Afghanistan,AFG,1975-12-15,-1.2989964
Afghanistan,AFG,1976-01-15,1.2070678
Afghanistan,AFG,1976-02-15,-1.1567255
Afghanistan,AFG,1976-03-15,-3.3400187
Afghanistan,AFG,1976-04-15,-1.9396105
Afghanistan,AFG,1976-05-15,-0.26281166
Afghanistan,AFG,1976-06-15,-1.1222477
Afghanistan,AFG,1976-07-15,0.4458828
Afghanistan,AFG,1976-08-15,-0.18232536
Afghanistan,AFG,1976-09-15,0.03129959
Afghanistan,AFG,1976-10-15,-0.01660633
Afghanistan,AFG,1976-11-15,-2.6550863
Afghanistan,AFG,1976-12-15,-1.5308625
Afghanistan,AFG,1977-01-15,-2.9885888
Afghanistan,AFG,1977-02-15,-1.2620233
Afghanistan,AFG,1977-03-15,2.77875
Afghanistan,AFG,1977-04-15,0.70242596
Afghanistan,AFG,1977-05-15,-0.45698166
Afghanistan,AFG,1977-06-15,0.9255142
Afghanistan,AFG,1977-07-15,0.4652233
Afghanistan,AFG,1977-08-15,-0.28713608
Afghanistan,AFG,1977-09-15,-0.9731331
Afghanistan,AFG,1977-10-15,1.2080498
Afghanistan,AFG,1977-11-15,0.8362417
Afghanistan,AFG,1977-12-15,1.1393235
Afghanistan,AFG,1978-01-15,-1.7221195
Afghanistan,AFG,1978-02-15,-0.70654714
Afghanistan,AFG,1978-03-15,-2.0688252
Afghanistan,AFG,1978-04-15,0.97060204
Afghanistan,AFG,1978-05-15,0.4022026
Afghanistan,AFG,1978-06-15,0.35204506
Afghanistan,AFG,1978-07-15,-0.5516205
Afghanistan,AFG,1978-08-15,-0.7540722
Afghanistan,AFG,1978-09-15,-0.11728859
Afghanistan,AFG,1978-10-15,-0.039720535
Afghanistan,AFG,1978-11-15,-2.1735153
Afghanistan,AFG,1978-12-15,2.4731493
Afghanistan,AFG,1979-01-15,0.4237082
Afghanistan,AFG,1979-02-15,0.09420824
Afghanistan,AFG,1979-03-15,-3.0088959
Afghanistan,AFG,1979-04-15,1.2505722
Afghanistan,AFG,1979-05-15,-3.7272654
Afghanistan,AFG,1979-06-15,-0.80410004
Afghanistan,AFG,1979-07-15,0.08606911
Afghanistan,AFG,1979-08-15,-1.6067009
Afghanistan,AFG,1979-09-15,-0.84248924
Afghanistan,AFG,1979-10-15,1.6194744
Afghanistan,AFG,1979-11-15,-2.0575948
Afghanistan,AFG,1979-12-15,0.01855576
Afghanistan,AFG,1980-01-15,-1.453528
Afghanistan,AFG,1980-02-15,-0.89333004
Afghanistan,AFG,1980-03-15,-1.183322
Afghanistan,AFG,1980-04-15,1.7855339
Afghanistan,AFG,1980-05-15,0.42679977
Afghanistan,AFG,1980-06-15,0.06385803
Afghanistan,AFG,1980-07-15,-0.1934967
Afghanistan,AFG,1980-08-15,-0.6520939
Afghanistan,AFG,1980-09-15,-1.016695
Afghanistan,AFG,1980-10-15,0.20889091
Afghanistan,AFG,1980-11-15,1.0127177
Afghanistan,AFG,1980-12-15,1.1780674
Afghanistan,AFG,1981-01-15,0.028731704
Afghanistan,AFG,1981-02-15,0.3260153
Afghanistan,AFG,1981-03-15,0.43721676
Afghanistan,AFG,1981-04-15,0.5687456
Afghanistan,AFG,1981-05-15,0.104408264
Afghanistan,AFG,1981-06-15,-1.3994789
Afghanistan,AFG,1981-07-15,-0.6270008
Afghanistan,AFG,1981-08-15,-1.1151752
Afghanistan,AFG,1981-09-15,-0.9825096
Afghanistan,AFG,1981-10-15,-2.1794453
Afghanistan,AFG,1981-11-15,0.054231644
Afghanistan,AFG,1981-12-15,0.85476196
Afghanistan,AFG,1982-01-15,-0.4486674
Afghanistan,AFG,1982-02-15,-2.8675194
Afghanistan,AFG,1982-03-15,-3.1187615
Afghanistan,AFG,1982-04-15,-0.6986494
Afghanistan,AFG,1982-05-15,-1.229784
Afghanistan,AFG,1982-06-15,-1.0175648
Afghanistan,AFG,1982-07-15,-1.3176785
Afghanistan,AFG,1982-08-15,-0.9810505
Afghanistan,AFG,1982-09-15,-2.2948322
Afghanistan,AFG,1982-10-15,-0.4702978
Afghanistan,AFG,1982-11-15,-2.9293578
Afghanistan,AFG,1982-12-15,-3.2428105
Afghanistan,AFG,1983-01-15,-0.96593106
Afghanistan,AFG,1983-02-15,-0.6822518
Afghanistan,AFG,1983-03-15,-3.62378
Afghanistan,AFG,1983-04-15,-2.751256
Afghanistan,AFG,1983-05-15,-0.2078743
Afghanistan,AFG,1983-06-15,-0.5222702
Afghanistan,AFG,1983-07-15,0.05711937
Afghanistan,AFG,1983-08-15,0.5487747
Afghanistan,AFG,1983-09-15,0.40595627
Afghanistan,AFG,1983-10-15,-1.4090414
Afghanistan,AFG,1983-11-15,1.1139431
Afghanistan,AFG,1983-12-15,-1.3334187
Afghanistan,AFG,1984-01-15,-2.0300612
Afghanistan,AFG,1984-02-15,-5.4294434
Afghanistan,AFG,1984-03-15,1.4653134
Afghanistan,AFG,1984-04-15,0.3256111
Afghanistan,AFG,1984-05-15,0.19377708
Afghanistan,AFG,1984-06-15,0.023025513
Afghanistan,AFG,1984-07-15,-0.100681305
Afghanistan,AFG,1984-08-15,1.402977
Afghanistan,AFG,1984-09-15,-1.5257988
Afghanistan,AFG,1984-10-15,-2.3955135
Afghanistan,AFG,1984-11-15,0.9001508
Afghanistan,AFG,1984-12-15,-3.4660695
Afghanistan,AFG,1985-01-15,-0.6863879
Afghanistan,AFG,1985-02-15,1.696666
Afghanistan,AFG,1985-03-15,-0.20414639
Afghanistan,AFG,1985-04-15,0.44515514
Afghanistan,AFG,1985-05-15,-0.619648
Afghanistan,AFG,1985-06-15,-0.14902878
Afghanistan,AFG,1985-07-15,0.30529404
Afghanistan,AFG,1985-08-15,-1.4273262
Afghanistan,AFG,1985-09-15,-0.7860794
Afghanistan,AFG,1985-10-15,-1.2615957
Afghanistan,AFG,1985-11-15,-0.044075012
Afghanistan,AFG,1985-12-15,-0.8523274
Afghanistan,AFG,1986-01-15,-0.9368459
Afghanistan,AFG,1986-02-15,-1.2592335
Afghanistan,AFG,1986-03-15,-3.7436392
Afghanistan,AFG,1986-04-15,-1.4643345
Afghanistan,AFG,1986-05-15,-0.5128479
Afghanistan,AFG,1986-06-15,-0.47790527
Afghanistan,AFG,1986-07-15,-1.169033
Afghanistan,AFG,1986-08-15,-1.7577572
Afghanistan,AFG,1986-09-15,-1.3047161
Afghanistan,AFG,1986-10-15,0.43222904
Afghanistan,AFG,1986-11-15,-0.4613247
Afghanistan,AFG,1986-12-15,-2.0488925
Afghanistan,AFG,1987-01-15,1.550331
Afghanistan,AFG,1987-02-15,1.612365
Afghanistan,AFG,1987-03-15,1.6390414
