Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","2184.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","2050.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","2099.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","2193.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","2303","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","2358.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","845.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","941.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","982.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1023.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","1037.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","1318.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1464.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","1553.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","1639.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","1646.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1753.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1768.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","1843","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1934.5","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","2028.9","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","2445.1","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","2550.1","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","2620.2","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","2634.8","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","2364","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","2500.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","2715.2","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","3046","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","2966.3","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","2900.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","2990.3","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","2965.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","2875","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","2961.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","2794.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","2071.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","2158.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","2685","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","2460.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","2841.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","2450.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","2833.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","2872.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","2798.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","3175.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","3030.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","3291.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","3185.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","3466.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","3462.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","3602.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","3728.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","4081.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","4315.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","4761.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","4750.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","4883.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","4949.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","4892.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","4873.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","4716.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","4813","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","4840.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","5038.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","5209.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","5144.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","5200.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","5169.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","5152.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","346.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","814","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","803.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","530.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","606.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","403.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","631.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","705.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","614.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","637.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","587.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","671.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","493.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","497.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","845.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","690.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","410.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","586.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","561.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","760.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","646.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","593.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","579.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","547.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","912.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","837.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","759.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","574.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","760.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","687.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1114.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","943.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","741.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","749.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","829.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","1337.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","779.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","846.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1069.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","883.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1106.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1058.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1470.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","1344.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1500.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1503.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1253.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1034","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","1653.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","1474.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","1643.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","1677.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","1813.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","1369.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","1400.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","1020.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","990.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","1952","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","1767.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","1520.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","1433.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","1505.6","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","1351.5","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","1536.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","828","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","830.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","798.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","875.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","932","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","824.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","814.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","805.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","898.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","911.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","805.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","780.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","764","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","712.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","773.9","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","775.5","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","603.1","X","Figure from external organization",""
