country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Albania,ALB,Albania,Albania,8,1986,2990.3,2.9903000000000004,-0.30470760966666666,12,kg/ha,E,Estimated value,3.09246362821487,-0.17121469166666659,-0.5785419908333332,-0.5229746302222221,2.970966666666667
Albania,ALB,Albania,Albania,8,1987,2965.6,2.9656,-0.32567585508333335,12,kg/ha,E,Estimated value,-0.8260040798582335,-0.30470760966666666,-0.17121469166666659,-0.3514880973888888,2.9524000000000004
Albania,ALB,Albania,Albania,8,1988,2875.0,2.875,-0.3570809240833333,12,kg/ha,E,Estimated value,-3.0550310223900645,-0.32567585508333335,-0.30470760966666666,-0.26719938547222216,2.952166666666667
Albania,ALB,Albania,Albania,8,1989,2961.7,2.9617,-0.6421922258333334,12,kg/ha,E,Estimated value,3.0156521739130415,-0.3570809240833333,-0.32567585508333335,-0.3291547962777778,2.943633333333333
Albania,ALB,Albania,Albania,8,1990,2794.4,2.7944,0.019948196666666695,12,kg/ha,A,Official figure,-5.648782793665797,-0.6421922258333334,-0.3570809240833333,-0.44164966833333336,2.9341000000000004
Albania,ALB,Albania,Albania,8,1991,2071.9,2.0719000000000003,-1.26542491125,12,kg/ha,A,Official figure,-25.855281992556534,0.019948196666666695,-0.6421922258333334,-0.3264416510833333,2.8770333333333333
Albania,ALB,Albania,Albania,8,1992,2158.6,2.1586,-0.6397197333333334,12,kg/ha,A,Official figure,4.184564892127973,-1.26542491125,0.019948196666666695,-0.6292229801388889,2.6093333333333333
Albania,ALB,Albania,Albania,8,1993,2685.0,2.685,-0.5184404661666667,12,kg/ha,A,Official figure,24.386176225331234,-0.6397197333333334,-1.26542491125,-0.6283988159722224,2.3416333333333337
Albania,ALB,Albania,Albania,8,1994,2460.9,2.4609,0.5647148125,12,kg/ha,A,Official figure,-8.346368715083797,-0.5184404661666667,-0.6397197333333334,-0.8078617035833334,2.3051666666666666
Albania,ALB,Albania,Albania,8,1995,2841.5,2.8415,-0.815396345,12,kg/ha,A,Official figure,15.46588646430167,0.5647148125,-0.5184404661666667,-0.19781512900000006,2.434833333333333
Albania,ALB,Albania,Albania,8,1996,2450.9,2.4509000000000003,-0.7006420875,12,kg/ha,A,Official figure,-13.746260777758213,-0.815396345,0.5647148125,-0.25637399955555557,2.6624666666666665
Albania,ALB,Albania,Albania,8,1997,2833.3,2.8333000000000004,-0.5042450345,12,kg/ha,A,Official figure,15.602431759761725,-0.7006420875,-0.815396345,-0.31710787333333335,2.5844333333333336
Albania,ALB,Albania,Albania,8,1998,2872.1,2.8721,-0.1982505716666667,12,kg/ha,A,Official figure,1.3694278756220646,-0.5042450345,-0.7006420875,-0.6734278223333333,2.7085666666666666
Albania,ALB,Albania,Albania,8,1999,2798.1,2.7981,0.1375052508333334,12,kg/ha,A,Official figure,-2.576511959889982,-0.1982505716666667,-0.5042450345,-0.4677125645555556,2.718766666666667
Albania,ALB,Albania,Albania,8,2000,3175.1,3.1751,-0.05555144999999997,12,kg/ha,A,Official figure,13.473428397841403,0.1375052508333334,-0.1982505716666667,-0.18833011844444444,2.8345
Albania,ALB,Albania,Albania,8,2001,3030.8,3.0308,-0.1082303066666667,12,kg/ha,A,Official figure,-4.544738748385868,-0.05555144999999997,0.1375052508333334,-0.03876559027777776,2.9484333333333335
Albania,ALB,Albania,Albania,8,2002,3291.9,3.2919,-0.040483581833333344,12,kg/ha,A,Official figure,8.614887158506,-0.1082303066666667,-0.05555144999999997,-0.008758835277777757,3.001333333333333
Albania,ALB,Albania,Albania,8,2003,3185.7,3.1856999999999998,0.06152653416666661,12,kg/ha,A,Official figure,-3.2261004283240746,-0.040483581833333344,-0.1082303066666667,-0.06808844616666666,3.1659333333333333
Albania,ALB,Albania,Albania,8,2004,3466.3,3.4663000000000004,-0.4313667641666667,12,kg/ha,A,Official figure,8.808111247135653,0.06152653416666661,-0.040483581833333344,-0.029062451444444474,3.1694666666666667
Albania,ALB,Albania,Albania,8,2005,3462.1,3.4621,-1.0745564741666667,12,kg/ha,A,Official figure,-0.12116666185847391,-0.4313667641666667,0.06152653416666661,-0.1367746039444445,3.3146333333333335
Albania,ALB,Albania,Albania,8,2006,3602.6,3.6026,-0.8188419764999998,12,kg/ha,A,Official figure,4.058230553710174,-1.0745564741666667,-0.4313667641666667,-0.48146556805555557,3.371366666666667
Albania,ALB,Albania,Albania,8,2007,3728.4,3.7284,0.27668035416666664,12,kg/ha,A,Official figure,3.4919225004163668,-0.8188419764999998,-1.0745564741666667,-0.7749217382777777,3.510333333333333
Albania,ALB,Albania,Albania,8,2008,4081.2,4.0812,0.13041374733333336,12,kg/ha,A,Official figure,9.46250402317348,0.27668035416666664,-0.8188419764999998,-0.5389060321666667,3.5976999999999997
Albania,ALB,Albania,Albania,8,2009,4315.3,4.315300000000001,0.19552816866666664,12,kg/ha,A,Official figure,5.736058022150359,0.13041374733333336,0.27668035416666664,-0.13724929166666658,3.804066666666667
Albania,ALB,Albania,Albania,8,2010,4761.8,4.7618,0.11850533583333332,12,kg/ha,A,Official figure,10.346905197784606,0.19552816866666664,0.13041374733333336,0.20087409005555554,4.041633333333333
Albania,ALB,Albania,Albania,8,2011,4750.7,4.7507,-0.022100530583333375,12,kg/ha,A,Official figure,-0.23310512831281605,0.11850533583333332,0.19552816866666664,0.14814908394444445,4.3861
Albania,ALB,Albania,Albania,8,2012,4883.8,4.8838,0.4067483166666668,12,kg/ha,A,Official figure,2.801692382175247,-0.022100530583333375,0.11850533583333332,0.09731099130555554,4.6092666666666675
Albania,ALB,Albania,Albania,8,2013,4949.8,4.9498,0.5392048708333333,12,kg/ha,A,Official figure,1.3514066915107037,0.4067483166666668,-0.022100530583333375,0.16771770730555557,4.798766666666666
Albania,ALB,Albania,Albania,8,2014,4892.6,4.892600000000001,0.4972981972499999,12,kg/ha,A,Official figure,-1.1556022465553983,0.5392048708333333,0.4067483166666668,0.3079508856388889,4.861433333333333
Albania,ALB,Albania,Albania,8,2015,4873.8,4.8738,0.5823300383333333,12,kg/ha,A,Official figure,-0.38425377100111957,0.4972981972499999,0.5392048708333333,0.48108379491666664,4.908733333333334
Albania,ALB,Albania,Albania,8,2016,4716.4,4.716399999999999,0.5396487578000001,12,kg/ha,A,Official figure,-3.2295129057409167,0.5823300383333333,0.4972981972499999,0.5396110354722222,4.9054
Albania,ALB,Albania,Albania,8,2017,4813.0,4.813,0.4781742635833334,12,kg/ha,A,Official figure,2.048172334831655,0.5396487578000001,0.5823300383333333,0.5397589977944445,4.8276
Albania,ALB,Albania,Albania,8,2018,4840.5,4.8405,1.0687194241666664,12,kg/ha,A,Official figure,0.5713692083939348,0.4781742635833334,0.5396487578000001,0.5333843532388889,4.801066666666666
Albania,ALB,Albania,Albania,8,2019,5038.2,5.0382,0.8876431733333333,12,kg/ha,A,Official figure,4.084288813139136,1.0687194241666664,0.4781742635833334,0.6955141485166667,4.7899666666666665
Albania,ALB,Albania,Albania,8,2020,5209.2,5.2092,0.7086082606916667,12,kg/ha,A,Official figure,3.3940693104680397,0.8876431733333333,1.0687194241666664,0.8115122870277777,4.897233333333333
Albania,ALB,Albania,Albania,8,2021,5144.7,5.144699999999999,0.49169008500000005,12,kg/ha,A,Official figure,-1.2381939645243145,0.7086082606916667,0.8876431733333333,0.8883236193972222,5.0293
Albania,ALB,Albania,Albania,8,2022,5200.7,5.200699999999999,0.8681751233333334,12,kg/ha,A,Official figure,1.088498843469976,0.49169008500000005,0.7086082606916667,0.6959805063416667,5.1307
Albania,ALB,Albania,Albania,8,2023,5169.9,5.169899999999999,1.1889987766666665,12,kg/ha,A,Official figure,-0.5922279693118315,0.8681751233333334,0.49169008500000005,0.6894911563416667,5.184866666666666
Albania,ALB,Albania,Albania,8,2024,5152.8,5.1528,1.8030567633333334,12,kg/ha,A,Official figure,-0.3307607497243459,1.1889987766666665,0.8681751233333334,0.8496213283333333,5.171766666666667
Algeria,DZA,Algeria,Algeria,12,1961,346.2,0.3462,-1.3359479852499998,12,kg/ha,A,Official figure,,,,,
Algeria,DZA,Algeria,Algeria,12,1962,814.0,0.814,-1.6145807083333332,12,kg/ha,A,Official figure,135.12420566146736,-1.3359479852499998,,,
Algeria,DZA,Algeria,Algeria,12,1963,803.8,0.8038,-1.4820665404166666,12,kg/ha,A,Official figure,-1.2530712530712473,-1.6145807083333332,-1.3359479852499998,-1.4752643467916666,0.5801
